EntityID,TemporalPropertyID,TimeStamp,StateID
2104,1,2092,1
2104,1,2093,1
2104,1,2094,1
2104,1,2095,1
2104,1,2096,1
2104,1,2097,1
2104,1,2098,1
2104,1,2099,1
2104,1,2100,1
2104,1,2101,1
2104,1,2102,1
2104,1,2103,1
2104,1,2104,1
2104,1,2105,1
2104,1,2106,1
2104,1,2107,1
2104,1,2108,1
2104,1,2109,1
2104,1,2110,1
2104,1,2111,1
2104,1,2112,1
2104,1,2113,1
2104,1,2114,1
2104,1,2115,1
2104,1,2116,1
2104,1,2117,1
2104,1,2118,1
2104,1,2119,1
2104,1,2120,1
2104,1,2121,1
2104,1,2122,1
2104,1,2123,1
2104,1,2124,1
2104,1,2125,1
2104,1,2126,1
2104,1,2127,1
2104,1,2128,1
2104,1,2129,1
2104,1,2130,1
2104,1,2131,1
2104,1,2132,1
2104,1,2133,1
2104,1,2134,1
2104,1,2135,1
2104,1,2136,1
2104,1,2137,1
2104,1,2138,1
2104,1,2139,1
2104,1,2140,1
2104,1,2141,1
2104,1,2142,1
2104,1,2143,1
2104,1,2144,1
2104,1,2145,1
2104,1,2146,1
2104,1,2147,1
2104,1,2148,1
2104,1,2149,1
2104,1,2150,1
2104,1,2151,1
2104,1,2152,1
2104,1,2153,2
2104,1,2154,2
2104,1,2155,2
2104,1,2156,2
2104,1,2157,2
2104,1,2158,2
2104,1,2159,2
2104,1,2160,1
2104,1,2161,1
2104,1,2162,2
2104,1,2163,2
2104,1,2164,2
2104,1,2165,2
2104,1,2166,2
2104,1,2167,2
2104,1,2168,2
2104,1,2169,2
2104,1,2170,2
2104,1,2171,2
2104,1,2172,2
2104,1,2173,2
2104,1,2174,2
2104,1,2175,2
2104,1,2176,2
2104,1,2177,2
2104,1,2178,2
2104,1,2179,2
2104,1,2180,2
2104,1,2181,2
2104,1,2182,2
2104,1,2183,2
2104,1,2184,1
2104,1,2185,2
2104,1,2186,1
2104,1,2187,1
2104,1,2188,1
2104,1,2189,2
2104,1,2190,2
2104,1,2191,2
2104,1,2192,2
2104,1,2193,2
2104,1,2194,2
2104,1,2195,2
2104,1,2196,2
2104,1,2197,2
2104,1,2198,2
2104,1,2199,2
2104,1,2200,2
2104,1,2201,2
2104,1,2202,2
2104,1,2203,2
2104,1,2204,2
2104,1,2205,1
2104,1,2206,2
2104,1,2207,2
2104,1,2208,2
2104,1,2209,2
2104,1,2210,2
2104,1,2211,2
2104,1,2212,2
2104,1,2213,2
2104,1,2214,2
2104,1,2215,2
2104,1,2216,2
2104,1,2217,2
2104,1,2218,2
2104,1,2219,2
2104,1,2220,2
2104,1,2221,2
2104,1,2222,2
2104,1,2223,2
2104,1,2224,1
2104,1,2225,1
2104,1,2226,1
2104,1,2227,1
2104,1,2228,1
2104,1,2229,1
2104,1,2230,1
2104,1,2231,1
2104,1,2232,1
2104,1,2233,1
2104,1,2234,1
2104,1,2235,1
2104,1,2236,1
2104,1,2237,1
2104,1,2238,1
2104,1,2239,1
2104,1,2240,1
2104,1,2241,1
2104,1,2242,1
2104,1,2243,1
2104,1,2244,1
2104,1,2245,1
2104,1,2246,1
2104,1,2247,1
2104,1,2248,1
2104,1,2249,1
2104,1,2250,1
2104,1,2251,1
2104,1,2252,1
2104,1,2253,1
2104,1,2254,1
2104,1,2255,1
2104,1,2256,1
2104,1,2257,1
2104,1,2258,1
2104,1,2259,1
2104,1,2260,1
2104,1,2261,1
2104,1,2262,1
2104,1,2263,1
2104,1,2264,1
2104,1,2265,1
2104,1,2266,1
2104,1,2267,1
2104,1,2268,1
2104,1,2269,1
2104,1,2270,1
2104,1,2271,1
2104,1,2272,1
2104,1,2273,1
2104,1,2274,1
2104,1,2275,1
2104,1,2276,1
2104,1,2277,1
2104,1,2278,1
2104,1,2279,1
2104,1,2280,1
2104,1,2281,1
2104,1,2282,1
2104,1,2283,1
2104,1,2284,1
2104,1,2285,1
2104,1,2286,1
2104,1,2287,1
2104,1,2288,1
2104,1,2289,1
2104,1,2290,1
2104,1,2291,1
2104,1,2292,1
2104,1,2293,1
2104,1,2294,1
2104,1,2295,1
2104,1,2296,1
2104,1,2297,1
2104,1,2298,1
2104,1,2299,1
2104,1,2300,1
2104,1,2301,1
2104,1,2302,1
2104,1,2303,1
2104,1,2304,1
2104,1,2305,1
2104,1,2306,1
2104,1,2307,1
2104,1,2308,1
2104,1,2309,1
2104,1,2310,1
2104,1,2311,1
2104,1,2312,1
2104,1,2313,1
2104,1,2314,1
2104,1,2315,1
2104,1,2316,1
2104,1,2317,1
2104,1,2318,1
2104,1,2319,1
2104,1,2320,1
2104,1,2321,1
2104,1,2322,1
2104,1,2323,1
2104,1,2324,1
2104,1,2325,1
2104,1,2326,1
2104,1,2327,1
2104,1,2328,1
2104,1,2329,1
2104,1,2330,1
2104,1,2331,1
2104,1,2332,1
2104,1,2333,1
2104,1,2334,1
2104,1,2335,1
2104,1,2336,1
2104,1,2337,1
2104,1,2338,1
2104,1,2339,1
2104,1,2340,1
2104,1,2341,1
2104,1,2342,1
2104,1,2343,1
2104,1,2344,1
2104,1,2345,1
2104,1,2346,1
2104,1,2347,1
2104,1,2348,1
2104,1,2349,1
2104,1,2350,1
2104,1,2351,1
2104,1,2352,1
2104,1,2353,1
2104,1,2354,1
2104,1,2355,1
2104,1,2356,2
2104,1,2357,1
2104,1,2358,1
2104,1,2359,1
2104,1,2360,1
2104,1,2361,1
2104,1,2362,1
2104,1,2363,1
2104,1,2364,1
2104,1,2365,1
2104,1,2366,1
2104,1,2367,1
2104,1,2368,1
2104,1,2369,1
2104,1,2370,1
2104,1,2371,1
2104,1,2372,1
2104,1,2373,1
2104,1,2374,1
2104,1,2375,1
2104,1,2376,1
2104,1,2377,1
2104,1,2378,1
2104,1,2379,1
2104,1,2380,1
2104,1,2381,1
2104,1,2382,1
2104,1,2383,1
2104,1,2384,1
2104,1,2385,1
2104,1,2386,1
2104,1,2387,1
2104,1,2388,1
2104,1,2389,1
2104,1,2390,1
2104,1,2391,1
2104,1,2392,1
2104,1,2393,1
2104,1,2394,1
2104,1,2395,1
2104,1,2396,1
2104,1,2397,1
2104,1,2398,1
2104,1,2399,1
2104,1,2400,1
2104,1,2401,1
2104,1,2402,2
2104,1,2403,2
2104,1,2404,2
2104,1,2405,2
2104,1,2406,2
2104,1,2407,2
2104,1,2408,2
2104,1,2409,2
2104,1,2410,2
2104,1,2411,2
2104,1,2412,2
2104,1,2413,2
2104,1,2414,2
2104,1,2415,2
2104,1,2416,2
2104,1,2417,2
2104,1,2418,2
2104,1,2419,2
2104,1,2420,2
2104,1,2421,2
2104,1,2422,2
2104,1,2423,2
2104,1,2424,2
2104,1,2425,2
2104,1,2426,2
2104,1,2427,2
2104,1,2428,2
2104,1,2429,2
2104,1,2430,2
2104,1,2431,2
2104,1,2432,2
2104,1,2433,2
2104,1,2434,2
2104,1,2435,2
2104,1,2436,2
2104,1,2437,2
2104,1,2438,2
2104,1,2439,2
2104,1,2440,2
2104,1,2441,2
2104,1,2442,2
2104,1,2443,2
2104,1,2444,2
2104,1,2445,2
2104,1,2446,2
2104,1,2447,2
2104,1,2448,2
2104,1,2449,1
2104,1,2450,1
2104,1,2451,1
2104,1,2452,1
2104,1,2453,1
2104,1,2454,1
2104,1,2455,1
2104,1,2456,1
2104,1,2457,1
2104,1,2458,1
2104,1,2459,1
2104,1,2460,1
2104,1,2461,1
2104,1,2462,1
2104,1,2463,1
2104,1,2464,1
2104,1,2465,1
2104,1,2466,1
2104,1,2467,1
2104,1,2468,1
2104,1,2469,1
2104,1,2470,1
2104,1,2471,1
2104,1,2472,1
2104,1,2473,1
2104,1,2474,1
2104,1,2475,1
2104,1,2476,1
2104,1,2477,1
2104,1,2478,1
2104,1,2479,1
2104,1,2480,1
2104,1,2481,1
2104,1,2482,1
2104,1,2483,1
2104,1,2484,2
2104,1,2485,2
2104,1,2486,2
2104,1,2487,2
2104,1,2488,2
2104,1,2489,1
2104,1,2490,2
2104,1,2491,2
2104,1,2492,2
2104,1,2493,2
2104,1,2494,2
2104,1,2495,2
2104,1,2496,2
2104,1,2497,2
2104,1,2498,2
2104,1,2499,2
2104,1,2500,2
2104,1,2501,2
2104,1,2502,1
2104,1,2503,1
2104,1,2504,1
2104,1,2505,1
2104,1,2506,1
2104,1,2507,1
2104,1,2508,1
2104,1,2509,1
2104,1,2510,1
2104,1,2511,1
2104,1,2512,1
2104,1,2513,1
2104,1,2514,1
2104,1,2515,1
2104,1,2516,1
2104,1,2517,1
2104,1,2518,1
2104,1,2519,1
2104,1,2520,1
10769,1,1800,2
10769,1,1801,2
10769,1,1802,2
10769,1,1803,2
10769,1,1804,2
10769,1,1805,2
10769,1,1806,2
10769,1,1807,2
10769,1,1808,2
10769,1,1809,2
10769,1,1810,2
10769,1,1811,2
10769,1,1812,2
10769,1,1813,2
10769,1,1814,2
10769,1,1815,2
10769,1,1816,2
10769,1,1817,2
10769,1,1818,2
10769,1,1819,2
10769,1,1820,2
10769,1,1821,2
10769,1,1822,2
10769,1,1823,2
10769,1,1824,2
10769,1,1825,2
10769,1,1826,2
10769,1,1827,2
10769,1,1828,2
10769,1,1829,2
10769,1,1830,2
10769,1,1831,2
10769,1,1832,2
10769,1,1833,2
10769,1,1834,2
10769,1,1835,2
10769,1,1836,2
10769,1,1837,2
10769,1,1838,2
10769,1,1839,2
10769,1,1840,2
10769,1,1841,2
10769,1,1842,2
10769,1,1843,2
10769,1,1844,2
10769,1,1845,2
10769,1,1846,2
10769,1,1847,2
10769,1,1848,2
10769,1,1849,2
10769,1,1850,2
10769,1,1851,2
10769,1,1852,2
10769,1,1853,2
10769,1,1854,2
10769,1,1855,2
10769,1,1856,2
10769,1,1857,2
10769,1,1858,2
10769,1,1859,2
10769,1,1860,2
10769,1,1861,2
10769,1,1862,2
10769,1,1863,2
10769,1,1864,2
10769,1,1865,2
10769,1,1866,2
10769,1,1867,2
10769,1,1868,2
10769,1,1869,2
10769,1,1870,2
10769,1,1871,2
10769,1,1872,2
10769,1,1873,2
10769,1,1874,2
10769,1,1875,2
10769,1,1876,2
10769,1,1877,2
10769,1,1878,2
10769,1,1879,2
10769,1,1880,2
10769,1,1881,2
10769,1,1882,2
10769,1,1883,2
10769,1,1884,2
10769,1,1885,2
10769,1,1886,2
10769,1,1887,2
10769,1,1888,2
10769,1,1889,2
10769,1,1890,2
10769,1,1891,2
10769,1,1892,2
10769,1,1893,2
10769,1,1894,2
10769,1,1895,2
10769,1,1896,2
10769,1,1897,2
10769,1,1898,2
10769,1,1899,2
10769,1,1900,2
10769,1,1901,2
10769,1,1902,2
10769,1,1903,2
10769,1,1904,2
10769,1,1905,2
10769,1,1906,2
10769,1,1907,2
10769,1,1908,2
10769,1,1909,2
10769,1,1910,2
10769,1,1911,2
10769,1,1912,2
10769,1,1913,2
10769,1,1914,2
10769,1,1915,2
10769,1,1916,2
10769,1,1917,2
10769,1,1918,2
10769,1,1919,2
10769,1,1920,2
10769,1,1921,2
10769,1,1922,2
10769,1,1923,2
10769,1,1924,2
10769,1,1925,2
10769,1,1926,2
10769,1,1927,2
10769,1,1928,2
10769,1,1929,2
10769,1,1930,2
10769,1,1931,2
10769,1,1932,2
10769,1,1933,2
10769,1,1934,2
10769,1,1935,2
10769,1,1936,2
10769,1,1937,2
10769,1,1938,2
10769,1,1939,2
10769,1,1940,2
10769,1,1941,2
10769,1,1942,2
10769,1,1943,2
10769,1,1944,2
10769,1,1945,2
10769,1,1946,2
10769,1,1947,2
10769,1,1948,2
10769,1,1949,2
10769,1,1950,2
10769,1,1951,2
10769,1,1952,2
10769,1,1953,2
10769,1,1954,2
10769,1,1955,2
10769,1,1956,2
10769,1,1957,2
10769,1,1958,2
10769,1,1959,2
10769,1,1960,2
10769,1,1961,2
10769,1,1962,2
10769,1,1963,2
10769,1,1964,2
10769,1,1965,2
10769,1,1966,2
10769,1,1967,2
10769,1,1968,2
10769,1,1969,2
10769,1,1970,2
10769,1,1971,2
10769,1,1972,2
10769,1,1973,2
10769,1,1974,2
10769,1,1975,2
10769,1,1976,2
10769,1,1977,2
10769,1,1978,2
10769,1,1979,2
10769,1,1980,2
10769,1,1981,2
10769,1,1982,2
10769,1,1983,2
10769,1,1984,2
10769,1,1985,2
10769,1,1986,2
10769,1,1987,2
10769,1,1988,2
10769,1,1989,2
10769,1,1990,2
10769,1,1991,2
10769,1,1992,2
10769,1,1993,2
10769,1,1994,2
10769,1,1995,2
10769,1,1996,2
10769,1,1997,2
10769,1,1998,2
10769,1,1999,2
10769,1,2000,2
10769,1,2001,2
10769,1,2002,2
10769,1,2003,2
10769,1,2004,2
10769,1,2005,2
10769,1,2006,2
10769,1,2007,2
10769,1,2008,2
10769,1,2009,2
10769,1,2010,2
10769,1,2011,2
10769,1,2012,2
10769,1,2013,2
10769,1,2014,2
10769,1,2015,2
10769,1,2016,2
10769,1,2017,2
10769,1,2018,2
10769,1,2019,2
10769,1,2020,2
10769,1,2021,2
10769,1,2022,2
10769,1,2023,2
10769,1,2024,2
10769,1,2025,2
10769,1,2026,2
10769,1,2027,2
10769,1,2028,2
10769,1,2029,2
10769,1,2030,2
10769,1,2031,2
10769,1,2032,2
10769,1,2033,2
10769,1,2034,2
10769,1,2035,2
10769,1,2036,2
10769,1,2037,2
10769,1,2038,2
10769,1,2039,2
10769,1,2040,2
10769,1,2041,2
10769,1,2042,2
10769,1,2043,2
10769,1,2044,2
10769,1,2045,2
10769,1,2046,2
10769,1,2047,2
10769,1,2048,2
10769,1,2049,2
10769,1,2050,2
10769,1,2051,2
10769,1,2052,2
10769,1,2053,2
10769,1,2054,2
10769,1,2055,2
10769,1,2056,2
10769,1,2057,2
10769,1,2058,2
10769,1,2059,2
10769,1,2060,2
10769,1,2061,2
10769,1,2062,2
10769,1,2063,2
10769,1,2064,2
10769,1,2065,2
10769,1,2066,2
10769,1,2067,2
10769,1,2068,2
10769,1,2069,2
10769,1,2070,2
10769,1,2071,2
10769,1,2072,2
10769,1,2073,2
10769,1,2074,2
10769,1,2075,2
10769,1,2076,2
10769,1,2077,2
10769,1,2078,2
10769,1,2079,2
10769,1,2080,2
10769,1,2081,2
10769,1,2082,2
10769,1,2083,2
10769,1,2084,2
10769,1,2085,2
10769,1,2086,2
10769,1,2087,2
10769,1,2088,2
10769,1,2089,2
10769,1,2090,2
10769,1,2091,2
10769,1,2092,2
10769,1,2093,2
10769,1,2094,2
10769,1,2095,2
10769,1,2096,2
10769,1,2097,2
10769,1,2098,2
10769,1,2099,2
10769,1,2100,2
10769,1,2101,2
10769,1,2102,2
10769,1,2103,2
10769,1,2104,2
10769,1,2105,2
10769,1,2106,2
10769,1,2107,2
10769,1,2108,2
10769,1,2109,2
10769,1,2110,2
10769,1,2111,2
10769,1,2112,2
10769,1,2113,2
10769,1,2114,2
10769,1,2115,2
10769,1,2116,2
10769,1,2117,2
10769,1,2118,2
10769,1,2119,2
10769,1,2120,2
10769,1,2121,2
10769,1,2122,2
10769,1,2123,2
10769,1,2124,2
10769,1,2125,2
10769,1,2126,2
10769,1,2127,2
10769,1,2128,2
10769,1,2129,2
10769,1,2130,2
10769,1,2131,2
10769,1,2132,2
10769,1,2133,2
10769,1,2134,2
10769,1,2135,2
10769,1,2136,2
10769,1,2137,2
10769,1,2138,2
10769,1,2139,2
10769,1,2140,2
10769,1,2141,2
10769,1,2142,2
10769,1,2143,2
10769,1,2144,2
10769,1,2145,2
10769,1,2146,2
10769,1,2147,2
10769,1,2148,2
10769,1,2149,2
10769,1,2150,2
10769,1,2151,2
10769,1,2152,2
10769,1,2153,2
10769,1,2154,2
10769,1,2155,2
10769,1,2156,2
10769,1,2157,2
10769,1,2158,2
10769,1,2159,2
10769,1,2160,2
10769,1,2161,2
10769,1,2162,2
10769,1,2163,2
10769,1,2164,2
10769,1,2165,2
10769,1,2166,2
10769,1,2167,2
10769,1,2168,2
10769,1,2169,2
10769,1,2170,2
10769,1,2171,2
10769,1,2172,2
10769,1,2173,2
10769,1,2174,2
10769,1,2175,2
10769,1,2176,2
10769,1,2177,2
10769,1,2178,2
10769,1,2179,2
10769,1,2180,2
10769,1,2181,2
10769,1,2182,2
10769,1,2183,2
10769,1,2184,2
10769,1,2185,2
10769,1,2186,2
10769,1,2187,2
10769,1,2188,2
10769,1,2189,2
10769,1,2190,2
10769,1,2191,2
10769,1,2192,2
10769,1,2193,2
10769,1,2194,2
10769,1,2195,2
10769,1,2196,2
10769,1,2197,2
10769,1,2198,2
10769,1,2199,2
10769,1,2200,2
10769,1,2201,2
10769,1,2202,2
10769,1,2203,2
10769,1,2204,2
10769,1,2205,2
10769,1,2206,2
10769,1,2207,2
10769,1,2208,2
10769,1,2209,2
10769,1,2210,2
10769,1,2211,2
10769,1,2212,2
10769,1,2213,2
10769,1,2214,2
10769,1,2215,2
10769,1,2216,2
10769,1,2217,2
10769,1,2218,2
10769,1,2219,2
10769,1,2220,2
10769,1,2221,2
10769,1,2222,2
10769,1,2223,2
10769,1,2224,2
10769,1,2225,2
10769,1,2226,2
10769,1,2227,2
10769,1,2228,2
10769,1,2229,2
10769,1,2230,2
10769,1,2231,2
10769,1,2232,2
10769,1,2233,2
10769,1,2234,2
10769,1,2235,2
10769,1,2236,2
10769,1,2237,2
10769,1,2238,2
10769,1,2239,2
10769,1,2240,2
10769,1,2241,2
10769,1,2242,2
10769,1,2243,2
10769,1,2244,2
10769,1,2245,2
10769,1,2246,2
10769,1,2247,2
10769,1,2248,2
10769,1,2249,2
10769,1,2250,2
10769,1,2251,2
10769,1,2252,2
10769,1,2253,2
10769,1,2254,2
10769,1,2255,2
10769,1,2256,2
10769,1,2257,2
10769,1,2258,2
10769,1,2259,2
10769,1,2260,2
10769,1,2261,2
10769,1,2262,2
10769,1,2263,2
10769,1,2264,2
10769,1,2265,2
10769,1,2266,2
10769,1,2267,2
10769,1,2268,2
10769,1,2269,2
10769,1,2270,2
10769,1,2271,2
10769,1,2272,2
10769,1,2273,2
10769,1,2274,2
10769,1,2275,2
10769,1,2276,2
10769,1,2277,2
10769,1,2278,2
10769,1,2279,2
10769,1,2280,2
10769,1,2281,2
10769,1,2282,2
10769,1,2283,2
10769,1,2284,2
10769,1,2285,2
10769,1,2286,2
10769,1,2287,2
10769,1,2288,2
10769,1,2289,2
10769,1,2290,2
10769,1,2291,2
10769,1,2292,2
10769,1,2293,2
10769,1,2294,2
10769,1,2295,2
10769,1,2296,2
10769,1,2297,2
10769,1,2298,2
10769,1,2299,2
10769,1,2300,2
10769,1,2301,2
10769,1,2302,2
10769,1,2303,2
10769,1,2304,2
10769,1,2305,2
10769,1,2306,2
10769,1,2307,2
10769,1,2308,2
10769,1,2309,2
10769,1,2310,2
10769,1,2311,2
10769,1,2312,2
10769,1,2313,2
10769,1,2314,2
10769,1,2315,2
10769,1,2316,2
10769,1,2317,2
10769,1,2318,2
10769,1,2319,2
10769,1,2320,2
10769,1,2321,2
10769,1,2322,2
10769,1,2323,2
10769,1,2324,2
10769,1,2325,2
10769,1,2326,2
10769,1,2327,2
10769,1,2328,2
10769,1,2329,2
10769,1,2330,2
10769,1,2331,2
10769,1,2332,2
10769,1,2333,2
10769,1,2334,2
10769,1,2335,2
10769,1,2336,2
10769,1,2337,2
10769,1,2338,2
10769,1,2339,2
10769,1,2340,2
10769,1,2341,2
10769,1,2342,2
10769,1,2343,2
10769,1,2344,2
10769,1,2345,2
10769,1,2346,2
10769,1,2347,2
10769,1,2348,2
10769,1,2349,2
10769,1,2350,2
10769,1,2351,2
10769,1,2352,2
10769,1,2353,2
10769,1,2354,2
10769,1,2355,2
10769,1,2356,2
10769,1,2357,2
10769,1,2358,2
10769,1,2359,2
10769,1,2360,2
10769,1,2361,2
10769,1,2362,2
10769,1,2363,2
10769,1,2364,2
10769,1,2365,2
10769,1,2366,2
10769,1,2367,2
10769,1,2368,2
10769,1,2369,2
10769,1,2370,2
10769,1,2371,2
10769,1,2372,2
10769,1,2373,2
10769,1,2374,2
10769,1,2375,2
10769,1,2376,2
10769,1,2377,2
10769,1,2378,2
10769,1,2379,2
10769,1,2380,2
10769,1,2381,2
10769,1,2382,2
10769,1,2383,2
10769,1,2384,2
10769,1,2385,2
10769,1,2386,2
10769,1,2387,2
10769,1,2388,2
10769,1,2389,2
10769,1,2390,2
10769,1,2391,2
10769,1,2392,2
10769,1,2393,2
10769,1,2394,2
10769,1,2395,2
10769,1,2396,2
10769,1,2397,2
10769,1,2398,2
10769,1,2399,2
10769,1,2400,2
10769,1,2401,2
10769,1,2402,2
10769,1,2403,2
10769,1,2404,2
10769,1,2405,2
10769,1,2406,2
10769,1,2407,2
10769,1,2408,2
10769,1,2409,2
10769,1,2410,2
10769,1,2411,2
10769,1,2421,2
10769,1,2422,2
10769,1,2423,2
10769,1,2424,2
10769,1,2425,2
10769,1,2426,2
10769,1,2427,2
10769,1,2428,2
10769,1,2429,2
10769,1,2430,2
10769,1,2431,2
10769,1,2432,2
10769,1,2433,2
10769,1,2434,2
10769,1,2435,2
10769,1,2436,2
10769,1,2437,2
10769,1,2438,2
10769,1,2439,2
10769,1,2440,2
10769,1,2441,2
10769,1,2442,2
10769,1,2443,2
10769,1,2444,2
10769,1,2445,2
10769,1,2446,2
10769,1,2447,2
10769,1,2448,2
10769,1,2449,2
10769,1,2450,2
10769,1,2451,2
10769,1,2452,2
10769,1,2453,2
10769,1,2454,2
10769,1,2455,2
10769,1,2456,2
10769,1,2457,2
10769,1,2458,2
10769,1,2459,2
10769,1,2460,2
10769,1,2461,2
10769,1,2462,2
10769,1,2463,2
10769,1,2464,2
10769,1,2465,2
10769,1,2466,2
10769,1,2467,2
10769,1,2468,2
10769,1,2473,2
10769,1,2474,2
10769,1,2475,2
10769,1,2476,2
10769,1,2477,2
10769,1,2478,2
10769,1,2479,2
10769,1,2480,2
10769,1,2481,2
10769,1,2482,2
10769,1,2483,2
10769,1,2484,2
10769,1,2485,2
10769,1,2486,2
10769,1,2487,2
10769,1,2488,2
10769,1,2489,2
10769,1,2490,2
10769,1,2491,2
10769,1,2492,2
10769,1,2493,2
10769,1,2494,2
10769,1,2495,2
10769,1,2496,2
10769,1,2497,2
10769,1,2498,2
10769,1,2499,2
10769,1,2500,2
10769,1,2501,2
10769,1,2502,2
10769,1,2503,2
10769,1,2504,2
10769,1,2505,2
10769,1,2506,2
10769,1,2507,2
10769,1,2508,2
10769,1,2509,2
10769,1,2510,2
10769,1,2511,2
10769,1,2512,2
10769,1,2513,2
10769,1,2514,2
10769,1,2515,2
10769,1,2516,2
10769,1,2517,2
10769,1,2518,2
10769,1,2519,2
10769,1,2520,2
801,1,1800,2
801,1,1801,2
801,1,1802,2
801,1,1803,2
801,1,1804,2
801,1,1805,2
801,1,1806,2
801,1,1807,2
801,1,1808,2
801,1,1809,2
801,1,1810,2
801,1,1811,2
801,1,1812,2
801,1,1813,2
801,1,1814,2
801,1,1815,2
801,1,1816,2
801,1,1817,2
801,1,1818,2
801,1,1819,2
801,1,1820,2
801,1,1821,2
801,1,1822,2
801,1,1823,2
801,1,1824,2
801,1,1825,2
801,1,1826,2
801,1,1827,2
801,1,1828,2
801,1,1829,2
801,1,1830,2
801,1,1831,2
801,1,1832,2
801,1,1833,2
801,1,1834,2
801,1,1835,2
801,1,1836,2
801,1,1837,2
801,1,1838,2
801,1,1839,2
801,1,1840,2
801,1,1841,2
801,1,1842,2
801,1,1843,2
801,1,1844,2
801,1,1845,2
801,1,1846,2
801,1,1847,2
801,1,1848,2
801,1,1849,2
801,1,1850,2
801,1,1851,2
801,1,1852,2
801,1,1853,2
801,1,1854,2
801,1,1855,2
801,1,1856,2
801,1,1857,2
801,1,1858,2
801,1,1859,2
801,1,1860,2
801,1,1861,2
801,1,1862,2
801,1,1863,2
801,1,1864,2
801,1,1865,2
801,1,1866,2
801,1,1867,2
801,1,1868,2
801,1,1869,2
801,1,1870,2
801,1,1871,2
801,1,1872,2
801,1,1873,2
801,1,1874,2
801,1,1875,2
801,1,1876,2
801,1,1877,2
801,1,1878,2
801,1,1879,2
801,1,1880,2
801,1,1881,2
801,1,1882,2
801,1,1883,2
801,1,1884,2
801,1,1885,2
801,1,1886,2
801,1,1887,2
801,1,1888,2
801,1,1889,2
801,1,1890,2
801,1,1891,2
801,1,1892,2
801,1,1893,2
801,1,1894,2
801,1,1895,2
801,1,1896,2
801,1,1897,2
801,1,1898,2
801,1,1899,2
801,1,1900,2
801,1,1901,2
801,1,1902,2
801,1,1903,2
801,1,1904,2
801,1,1905,2
801,1,1906,2
801,1,1907,2
801,1,1908,2
801,1,1909,2
801,1,1910,2
801,1,1911,2
801,1,1912,2
801,1,1913,2
801,1,1914,2
801,1,1915,2
801,1,1916,2
801,1,1917,2
801,1,1918,2
801,1,1919,2
801,1,1920,2
801,1,1921,2
801,1,1922,2
801,1,1923,2
801,1,1924,2
801,1,1925,2
801,1,1926,2
801,1,1927,2
801,1,1928,2
801,1,1929,2
801,1,1930,2
801,1,1931,2
801,1,1932,2
801,1,1933,2
801,1,1934,2
801,1,1935,2
801,1,1936,2
801,1,1937,2
801,1,1938,2
801,1,1939,2
801,1,1940,2
801,1,1941,2
801,1,1942,2
801,1,1943,2
801,1,1944,2
801,1,1945,2
801,1,1946,2
801,1,1947,2
801,1,1948,2
801,1,1949,2
801,1,1950,2
801,1,1951,2
801,1,1952,2
801,1,1953,2
801,1,1954,2
801,1,1955,2
801,1,1956,2
801,1,1957,2
801,1,1958,2
801,1,1959,2
801,1,1960,2
801,1,1961,2
801,1,1962,2
801,1,1963,2
801,1,1964,2
801,1,1965,2
801,1,1966,2
801,1,1967,2
801,1,1968,2
801,1,1969,2
801,1,1970,2
801,1,1971,2
801,1,1972,2
801,1,1973,2
801,1,1974,2
801,1,1975,2
801,1,1976,2
801,1,1977,2
801,1,1978,2
801,1,1979,2
801,1,1980,2
801,1,1981,2
801,1,1982,2
801,1,1983,2
801,1,1984,2
801,1,1985,2
801,1,1986,2
801,1,1987,2
801,1,1988,2
801,1,1989,2
801,1,1990,2
801,1,1991,2
801,1,1992,2
801,1,1993,2
801,1,1994,2
801,1,1995,2
801,1,1996,2
801,1,1997,2
801,1,1998,2
801,1,1999,2
801,1,2000,2
801,1,2001,2
801,1,2002,2
801,1,2003,2
801,1,2004,2
801,1,2005,2
801,1,2006,2
801,1,2007,2
801,1,2008,2
801,1,2009,2
801,1,2010,2
801,1,2011,2
801,1,2012,2
801,1,2013,2
801,1,2014,2
801,1,2015,2
801,1,2016,2
801,1,2017,2
801,1,2018,2
801,1,2019,2
801,1,2020,2
801,1,2021,2
801,1,2022,2
801,1,2023,2
801,1,2024,2
801,1,2025,2
801,1,2026,2
801,1,2027,2
801,1,2028,2
801,1,2029,2
801,1,2030,2
801,1,2031,2
801,1,2032,2
801,1,2033,2
801,1,2034,2
801,1,2035,2
801,1,2036,2
801,1,2037,2
801,1,2038,2
801,1,2039,2
801,1,2040,2
801,1,2041,2
801,1,2042,2
801,1,2043,2
801,1,2044,2
801,1,2045,2
801,1,2046,2
801,1,2047,2
801,1,2048,2
801,1,2049,2
801,1,2050,2
801,1,2051,2
801,1,2052,2
801,1,2053,2
801,1,2054,2
801,1,2055,2
801,1,2056,2
801,1,2057,2
801,1,2058,2
801,1,2059,2
801,1,2060,2
801,1,2061,2
801,1,2062,2
801,1,2063,2
801,1,2064,2
801,1,2065,2
801,1,2066,2
801,1,2067,2
801,1,2068,2
801,1,2069,2
801,1,2070,2
801,1,2071,2
801,1,2072,2
801,1,2073,2
801,1,2074,2
801,1,2075,2
801,1,2076,2
801,1,2077,2
801,1,2078,2
801,1,2079,2
801,1,2080,2
801,1,2081,2
801,1,2082,2
801,1,2083,2
801,1,2084,2
801,1,2085,2
801,1,2086,2
801,1,2087,2
801,1,2088,2
